px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
2570,3882,3954,3822,4166,4394,4399,4286,4124,3906,3798,3746,3587,3757,3749,3754,3615,2680,3278,3177,3077,3013,2953,2865,2841,2753,2662,2634,2592,2512,2743,2423,2699,3136,2577,3684,4337,4968,4989,3610,5063,5300,5104,5099,4733,4440,4583,4958,4936,4912,4928,4915,4875,4072,3870,3779,2635,2146,2293,2475,3135,3623,3998,4245,4177,4192,4153,4156,4113,4091,3922,3925,3833,3685,3262,2699,1672,1561,1770,1662,2090,2534,2618,2584,2681,2633,2685,2714,2801,2773,2685,2379,2454,2572,2329,2475,2458,2311,2071,1934,1604,1396,1050,1022,1031,1033,1045,1096,1115,1094,1132,1246,1323,1412,1460,1499,1535,1568,1575,1531,1542,1580,1572,1574,1611,1625,1598,1583,1592,1570,1552,1518,1491,1460,1430,1402,1362,1332,1310,1252,1191,1139,1063,1019,1007,1008,1024,1048,1062,1048,1028,1027,1065,1084,1070,1057,1064,1067,1088,1102,1106,1110,1106,1113,1112,1107,1101,1104,1108,1105,1092,1105,1100,1097,1099,1087,1079,1074,1064,1057,1062,1062,1055,1051,1045,1043,1034,1035,1034,1027,1023,1024,1027,1019,1016,1023,1006,1008,1000,1010,15
2741,3890,4043,3965,4275,4487,4555,4433,4323,4117,3976,3953,3818,4031,4015,3976,3838,3668,2738,2646,2581,3310,3225,3138,3099,2983,2886,2875,2838,2738,2972,2784,3104,3625,3858,4136,4914,5640,5586,3998,5753,5929,5680,5611,5203,4770,5072,5505,5468,5501,5422,5452,5392,4448,4241,4159,3734,2330,2458,2662,2661,3981,4410,4712,4600,4626,4608,4604,4535,4519,4360,4309,4210,4062,3584,2932,1800,1637,1892,1800,2294,2836,2987,2950,3026,3027,3122,3219,3286,3300,3180,2837,2945,3102,2816,2975,2939,2746,2458,2238,1813,1495,1077,1017,1039,1052,1064,1124,1155,1138,1186,1338,1448,1565,1636,1689,1731,1753,1754,1698,1722,1761,1749,1750,1803,1816,1779,1772,1778,1750,1739,1702,1660,1620,1588,1541,1498,1482,1431,1367,1281,1195,1084,1042,1012,1025,1026,1076,1106,1087,1029,1034,1088,1139,1129,1092,1099,1116,1145,1154,1157,1152,1162,1158,1153,1149,1144,1152,1147,1143,1138,1159,1152,1143,1133,1120,1115,1112,1099,1093,1083,1086,1077,1074,1076,1060,1064,1058,1060,1041,1043,1034,1034,1034,1024,1029,1019,1016,1010,1006,15
2570,4130,4043,3961,4218,4429,4416,4332,4198,3965,3914,3831,3767,3856,3859,3862,3700,2711,2563,3239,3150,3099,2991,2920,2881,2762,2679,2660,2630,2511,2731,2415,2751,3288,3636,4097,5154,6044,6088,4412,6316,6516,6221,6114,5684,5244,5525,5976,5922,5950,5841,5865,5737,4787,4506,4428,3932,2414,2534,2758,2812,4145,4609,4921,4811,4847,4797,4784,4736,4687,4561,4472,4354,4195,3681,3038,1823,1630,1907,1795,2284,2824,2957,2911,2974,2927,3058,3143,3228,3221,3110,2802,2841,3003,2852,3018,3020,2776,2481,2232,1802,1492,1091,1043,1043,1054,1065,1100,1158,1111,1171,1314,1431,1524,1598,1650,1679,1701,1712,1668,1690,1720,1702,1694,1754,1763,1726,1720,1717,1686,1667,1645,1603,1563,1529,1479,1441,1427,1380,1312,1228,1171,1066,1029,1016,1024,1036,1062,1095,1079,1030,1040,1072,1104,1111,1083,1082,1098,1122,1127,1140,1135,1138,1136,1131,1126,1125,1129,1123,1116,1120,1132,1123,1125,1108,1108,1099,1080,1081,1077,1068,1071,1070,1056,1054,1046,1051,1051,1038,1027,1033,1017,1016,1024,1014,1017,1016,1013,1010,1001,15
2565,3886,4038,3898,4214,4340,4335,4196,4096,3876,3779,3686,3594,3696,3739,3671,2805,2587,3174,3093,3000,2941,2820,2750,2730,2607,2494,2474,2451,2353,2583,2297,2554,2968,2643,3911,4925,5765,5902,4218,6164,6285,6040,5960,5561,5123,5344,5750,5764,5707,5651,5659,5544,4595,4319,4280,3809,2334,2470,2673,2697,3966,4408,4693,4612,4630,4580,4570,4518,4479,4351,4262,4178,4022,2757,2893,1744,1595,1856,1736,2199,2681,2776,2752,2776,2769,2847,2917,3005,3002,2858,2550,2633,2773,2584,2768,2729,2562,2263,2074,1670,1421,1073,1041,1039,1042,1052,1077,1123,1092,1129,1235,1334,1405,1466,1504,1536,1561,1576,1539,1563,1583,1572,1578,1620,1628,1596,1591,1602,1556,1546,1525,1503,1457,1428,1384,1359,1341,1305,1257,1178,1141,1050,1031,1011,1015,1024,1036,1061,1049,1021,1028,1047,1074,1077,1057,1056,1072,1086,1086,1101,1099,1101,1103,1096,1092,1095,1093,1098,1090,1089,1097,1090,1091,1082,1088,1066,1058,1073,1056,1056,1057,1063,1048,1041,1040,1034,1033,1030,1029,1030,1009,1019,1014,1020,1011,1016,1012,1006,1005,15
2994,4002,3962,4037,4161,4433,4389,4343,4132,3943,3884,3812,3734,3890,3921,3839,3804,3596,2637,3255,3190,3145,3011,2936,2917,2794,2674,2647,2610,2486,2776,2588,2897,2701,3829,4164,5110,5827,5860,4160,6124,6242,5919,5897,5525,5045,5418,5786,5785,5758,5712,5732,5606,4639,4412,4336,3907,2352,2526,2764,2791,4091,4578,4889,4797,4833,4767,4768,4707,4713,4578,4490,4393,4239,3707,3030,1825,1673,1960,1815,2334,2815,3009,2997,3014,3011,3108,3188,3286,3239,3158,2812,2906,3036,2737,2929,2896,2700,2402,2177,1762,1502,1068,1034,1045,1046,1053,1107,1145,1122,1159,1284,1405,1487,1557,1605,1639,1665,1683,1633,1662,1692,1683,1692,1731,1746,1715,1711,1720,1681,1665,1641,1609,1574,1542,1486,1462,1434,1390,1331,1235,1189,1081,1032,1007,1012,1029,1055,1078,1073,1033,1038,1066,1105,1106,1081,1074,1095,1113,1113,1134,1133,1130,1135,1130,1123,1122,1121,1120,1128,1122,1134,1125,1115,1115,1112,1083,1091,1092,1070,1072,1071,1066,1065,1054,1050,1041,1039,1034,1041,1040,1026,1024,1024,1021,1010,1011,1012,1001,1005,15
3159,3762,4224,3970,4204,4380,4464,4264,4120,3931,3908,3818,3748,3875,3920,3887,3819,3613,2609,3251,3189,3125,2986,2905,2874,2754,2652,2591,2555,2438,2721,2414,2795,2617,3899,4464,5634,6555,6633,4750,6907,7059,6732,6691,6175,5710,6018,6526,6509,6422,6373,6397,6220,5134,4898,4774,4309,2508,2717,2982,3825,4462,5011,5350,5236,5274,5199,5204,5173,5156,4989,4902,4775,4612,4024,3291,1945,1727,2004,1868,2425,3001,3199,3128,3161,3165,3248,2568,2709,2668,2567,2971,3036,3186,2992,3180,3128,2935,2571,2312,1847,1550,1083,1040,1041,1052,1069,1117,1147,1136,1174,1310,1431,1515,1593,1646,1684,1713,1714,1665,1695,1733,1721,1721,1766,1770,1741,1734,1733,1714,1688,1661,1630,1577,1547,1498,1453,1431,1398,1326,1233,1180,1078,1038,1012,1024,1030,1063,1075,1071,1030,1034,1071,1103,1106,1082,1072,1092,1117,1124,1137,1128,1142,1139,1142,1124,1119,1126,1122,1128,1127,1133,1124,1114,1113,1111,1081,1090,1078,1069,1064,1070,1055,1056,1056,1041,1041,1036,1036,1030,1029,1027,1028,1034,1013,1014,1011,1012,1001,1005,15
2826,4006,4131,4027,4038,4331,4363,4254,4048,3852,3724,3604,2814,3703,3734,3700,2754,3324,3164,3040,2959,2868,2757,2675,2601,2516,2416,2373,2340,2239,2447,2217,2495,3059,2793,4233,5546,6636,6809,4871,7135,7304,6997,6920,6371,5824,6205,6731,6553,6552,6477,6492,6358,5231,4962,4827,4333,2518,2714,2965,3795,4420,4931,5249,5170,5177,5118,5132,5088,5051,4872,4789,4682,4511,3927,3193,1868,1658,1955,1823,2314,2852,2988,2921,3042,2962,3024,3162,3257,3219,3121,2810,2820,2981,2840,3032,2998,2777,2463,2184,1789,1481,1074,1022,1033,1036,1061,1082,1109,1096,1134,1234,1318,1374,1446,1488,1523,1556,1565,1525,1551,1583,1577,1573,1617,1614,1590,1591,1584,1563,1555,1530,1503,1450,1430,1385,1363,1343,1299,1249,1192,1144,1053,1021,1016,1015,1011,1038,1034,1039,1017,1028,1034,1069,1060,1055,1056,1059,1072,1080,1087,1084,1096,1094,1097,1075,1075,1084,1081,1079,1083,1087,1083,1078,1073,1072,1056,1057,1060,1052,1053,1049,1049,1040,1042,1029,1023,1024,1028,1027,1025,1026,1018,1008,1008,1007,1007,1000,1005,1005,15
2567,3886,4047,3822,4095,4321,4244,4158,4048,3785,3724,3642,2756,2811,3607,3589,2678,3252,3075,2947,2842,2789,2689,2591,2558,2443,2375,2336,2294,2175,2369,2168,2469,2936,3278,3874,5070,6102,6310,4518,6686,6670,6505,6485,5947,5423,5736,6274,6044,6077,6024,6038,5889,4836,4605,4514,4057,2417,2577,2789,2794,4125,4590,4895,4833,4850,4804,4820,4783,4741,4600,4516,4426,4261,3728,3032,1820,1618,1887,1764,2212,2702,2818,2792,2809,2773,2904,2986,3052,3025,2894,2673,2632,2847,2661,2784,2764,2558,2276,2067,1672,1442,1073,1013,1039,1040,1039,1063,1096,1083,1114,1187,1255,1312,1373,1407,1437,1458,1482,1441,1468,1491,1485,1472,1524,1521,1499,1502,1498,1474,1471,1446,1427,1385,1373,1328,1309,1281,1256,1219,1162,1120,1059,1030,1016,1010,1021,1033,1027,1022,1010,1019,1034,1047,1050,1044,1050,1051,1064,1064,1061,1074,1070,1080,1072,1054,1062,1066,1060,1065,1062,1072,1064,1072,1057,1057,1054,1039,1056,1038,1045,1034,1042,1029,1024,1017,1021,1020,1026,1027,1021,1015,1019,1015,1000,1010,1010,1007,1001,1005,15
3159,4010,4131,3965,4104,4233,4320,4051,4037,3779,3718,2795,2730,2782,3601,2764,2689,3211,3032,2920,2809,2742,2661,2577,2553,2418,2371,2305,2279,2152,2331,2167,2375,2777,3135,3644,4705,5649,5933,4259,6162,6304,6035,6002,5529,5079,5332,5809,5690,5662,5636,5634,5510,4516,4318,4195,3767,2318,2412,2616,3323,3861,4262,4542,4461,4485,4447,4429,4402,4356,4235,4127,4068,3872,2638,2811,1720,1567,1789,1656,2058,2486,2579,2572,2594,2555,2661,2716,2788,2780,2693,2466,2472,2617,2458,2603,2593,2430,2137,1971,1596,1399,1065,1024,1021,1036,1039,1066,1097,1078,1112,1168,1241,1303,1359,1390,1408,1421,1443,1405,1433,1440,1438,1437,1471,1473,1454,1454,1456,1430,1419,1396,1385,1348,1337,1292,1273,1259,1232,1192,1136,1101,1045,1026,1009,1004,1006,1033,1021,1028,1015,1015,1039,1039,1052,1040,1048,1053,1061,1065,1056,1072,1069,1072,1068,1059,1058,1066,1063,1062,1059,1065,1064,1068,1053,1059,1047,1041,1050,1036,1041,1036,1033,1026,1028,1020,1032,1020,1016,1016,1010,1012,1012,1013,1010,1002,1002,1000,1005,1005,15
2820,4006,4038,3961,4200,4331,4234,4130,3965,3745,3694,3604,2730,2790,3598,2742,2649,3182,3027,2910,2800,2729,2619,2560,2521,2418,2327,2290,2267,2140,2348,2096,2334,2814,3068,3634,4627,5574,5695,4080,5930,6050,5843,5802,5341,4900,5180,5573,5505,5505,5455,5474,5399,4459,4209,4120,3697,2311,2372,2596,3296,3827,4237,4523,4450,4481,4449,4432,4411,4375,4223,4152,4098,3886,2680,2804,1713,1567,1760,1676,2087,2504,2628,2597,2652,2629,2664,2733,2823,2777,2723,2449,2474,2582,2434,2560,2510,2346,2101,1910,1580,1388,1064,1020,1023,1040,1047,1067,1091,1083,1109,1183,1250,1317,1366,1412,1431,1443,1458,1427,1439,1460,1453,1463,1492,1494,1484,1478,1466,1446,1439,1419,1396,1371,1353,1318,1285,1278,1250,1204,1151,1113,1058,1034,994,998,1019,1029,1033,1024,1017,1013,1041,1048,1060,1044,1048,1054,1062,1064,1067,1076,1076,1071,1071,1068,1062,1073,1067,1073,1066,1063,1071,1067,1063,1067,1051,1045,1047,1047,1044,1042,1033,1033,1035,1019,1029,1020,1016,1024,1011,1016,1019,1012,1008,1009,1010,1011,993,1010,15
2994,3886,3967,3917,4013,4385,4316,4206,4073,3859,3847,3793,3662,3846,3855,3815,3708,2754,2584,3205,3151,3079,2991,2883,2869,2769,2669,2664,2622,2477,2769,2267,2540,3167,2745,4101,5194,6080,6187,4457,6474,6626,6279,6198,5730,5257,5605,5996,5898,5898,5820,5880,5744,4704,4444,4397,3892,2381,2493,2729,2699,4027,4482,4775,4678,4709,4669,4662,4603,4599,4428,4387,4256,4077,3614,2902,1765,1584,1829,1745,2193,2672,2782,2711,2779,2740,2825,2933,3028,2993,2908,2609,2661,2779,2666,2808,2780,2601,2310,2089,1686,1443,1058,1026,1033,1044,1073,1098,1140,1112,1146,1266,1362,1448,1504,1559,1585,1599,1613,1555,1567,1607,1582,1586,1629,1618,1608,1590,1578,1562,1552,1524,1489,1469,1443,1393,1351,1351,1310,1259,1192,1148,1067,1027,1007,1009,1027,1046,1075,1064,1019,1016,1057,1087,1092,1075,1079,1092,1104,1110,1122,1127,1136,1126,1119,1118,1119,1109,1114,1106,1103,1102,1112,1102,1098,1091,1088,1076,1067,1067,1065,1058,1047,1048,1050,1038,1043,1024,1034,1030,1026,1020,1020,1016,1007,1014,1015,1000,1000,1010,0
3170,4018,4330,4354,4565,4957,5054,4829,4842,4606,4588,4520,4461,4637,4705,4633,4544,4443,4314,4166,4174,4149,4098,3999,4019,3938,3871,3941,3929,3665,3904,3847,3995,4349,4414,4568,5339,5869,5902,4170,6030,6170,5832,5871,5415,4979,5332,5701,5640,5638,5546,5631,5482,4512,4321,4267,3778,2312,2493,2703,2687,4057,4509,4788,4696,4725,4663,4637,4574,4569,4413,4355,4252,4084,3609,2957,1808,1626,1904,1794,2292,2914,3026,3000,3101,3047,3114,3209,3318,3279,3131,2819,2884,3062,2804,2980,2957,2778,2472,2237,1829,1553,1078,1034,1055,1083,1101,1183,1285,1204,1288,1504,1692,1821,1923,1984,2020,2034,2040,1930,1948,1989,1955,1950,2011,1998,1965,1941,1943,1911,1894,1856,1826,1786,1751,1692,1639,1617,1572,1479,1353,1266,1124,1034,1016,1034,1058,1161,1216,1181,1073,1070,1156,1243,1232,1179,1187,1219,1268,1285,1292,1301,1300,1292,1280,1270,1265,1252,1257,1236,1238,1241,1250,1239,1229,1215,1207,1200,1196,1184,1187,1180,1153,1166,1146,1129,1132,1105,1097,1101,1105,1073,1081,1079,1064,1056,1058,1041,1010,1006,0
2743,4266,4512,4488,5022,5319,5494,5353,5399,5218,5238,5127,5012,5230,5344,5343,5257,5153,5075,5023,5042,5060,5043,4960,4988,4955,4864,4985,4983,4607,4748,4681,4763,5087,4903,4732,5260,5642,5565,3889,5587,5684,5509,5488,5102,4740,4991,5349,5260,5364,5239,5346,5192,4354,4185,4067,3656,2258,2448,2663,2637,4018,4483,4744,4639,4653,4586,4548,4510,4475,4334,4257,4175,4011,2795,2934,1766,1612,1933,1816,2378,3026,3156,3118,3209,3194,3270,2626,2701,2661,3295,2946,3072,3237,2981,3173,3184,2959,2681,2445,1974,1644,1103,1059,1086,1116,1147,1300,1418,1319,1451,1766,2043,2213,2360,2413,2456,2458,2442,2290,2300,2337,2279,2264,2330,2318,2254,2226,2226,2183,2161,2111,2069,2026,1980,1901,1845,1821,1752,1632,1460,1346,1159,1033,1017,1059,1123,1280,1374,1306,1116,1131,1271,1424,1408,1315,1311,1367,1449,1472,1476,1479,1467,1457,1440,1425,1398,1397,1385,1372,1356,1362,1373,1363,1338,1321,1305,1294,1294,1267,1269,1264,1235,1247,1216,1197,1197,1164,1142,1154,1145,1113,1120,1117,1089,1070,1089,1063,1033,1024,11
2746,4269,4609,4373,5045,5539,5626,5503,5570,5335,5360,5303,5208,5412,5455,5479,5430,5287,5303,5217,5257,5265,5250,5191,5252,5244,5117,5297,5285,4914,5076,4765,4947,5213,5077,4845,5405,5752,5633,3877,5689,5800,5569,5528,5136,4833,5015,5451,5380,5411,5316,5432,5303,4425,4231,4161,3756,2314,2458,2733,2749,4130,4634,4902,4788,4787,4733,4703,4647,4606,4458,4376,4274,4143,3652,2988,1796,1648,1976,1871,2481,3083,3271,3237,3315,3300,2587,2672,2809,2746,2602,3017,3108,3307,3037,3216,3204,3024,2711,2484,1983,1656,1104,1052,1088,1130,1157,1311,1437,1337,1481,1815,2119,2303,2451,2508,2562,2564,2536,2392,2405,2440,2379,2368,2424,2421,2350,2322,2319,2276,2248,2202,2158,2104,2065,1966,1916,1876,1818,1689,1508,1374,1175,1050,1026,1054,1131,1295,1387,1327,1121,1133,1297,1457,1433,1343,1341,1396,1481,1501,1511,1508,1500,1500,1481,1462,1438,1438,1422,1405,1391,1410,1416,1402,1371,1358,1342,1339,1325,1307,1303,1290,1271,1271,1235,1213,1227,1192,1164,1171,1157,1127,1133,1142,1112,1088,1100,1065,1026,1020,11
3685,4397,4791,4805,5326,5779,6002,6010,5966,5800,5826,5841,5798,6005,6061,6063,6075,5913,5897,5845,5886,5912,5903,5833,5898,5855,5701,5911,5893,5436,5583,5499,5687,5927,5655,5398,5987,6488,6298,4273,6395,6487,6166,6090,5658,5241,5465,5998,5899,5867,5800,5853,5730,4722,4514,4447,3984,2394,2585,2866,3715,4362,4874,5173,5036,5052,4959,4936,4872,4810,4651,4583,4475,4312,3796,3100,1856,1668,2010,1930,2559,3211,2634,2590,2717,2650,2763,3634,3681,3688,2812,3145,3295,2703,3159,2615,2614,3169,2827,2583,2057,1684,1113,1054,1090,1141,1168,1337,1473,1354,1505,1871,2181,2382,2533,2605,2647,2645,2596,2472,2473,2498,2445,2435,2487,2476,2411,2380,2369,2325,2302,2256,2213,2156,2105,2015,1950,1913,1857,1712,1542,1383,1178,1048,1027,1048,1151,1309,1430,1349,1139,1142,1309,1484,1465,1353,1358,1426,1520,1528,1545,1537,1529,1534,1513,1486,1467,1459,1444,1426,1414,1436,1438,1424,1403,1374,1364,1354,1349,1322,1321,1299,1290,1284,1257,1237,1236,1197,1178,1183,1181,1136,1138,1145,1119,1099,1106,1069,1043,1025,11
3685,4521,4880,4872,5264,5730,5911,5949,5960,5754,5851,5841,5773,6015,6104,6181,6180,6033,5979,5961,6003,6071,6078,6005,6065,6007,5878,6071,6063,5597,5746,5425,5709,5995,5745,5506,6077,6482,6278,4305,6404,6463,6185,6156,5806,5274,5574,6038,5906,5978,5892,5937,5813,4803,4559,4486,4037,2439,2621,2895,3740,4435,4963,5268,5121,5130,5038,5005,4935,4884,4714,4648,4562,4362,3876,3145,1872,1677,2037,1914,2534,3255,2662,2624,2739,2659,2814,3641,3728,3684,2785,3180,3270,2711,3186,2627,2590,3178,2847,2592,2074,1709,1122,1061,1080,1155,1168,1337,1481,1372,1515,1866,2181,2397,2547,2626,2665,2667,2618,2488,2478,2518,2472,2450,2509,2496,2429,2400,2386,2344,2320,2274,2219,2155,2116,2034,1954,1925,1862,1712,1528,1385,1178,1053,1032,1064,1148,1299,1420,1340,1137,1146,1314,1486,1463,1347,1352,1423,1509,1537,1543,1537,1528,1532,1517,1485,1472,1452,1444,1430,1409,1434,1437,1427,1404,1376,1366,1349,1352,1322,1325,1304,1295,1292,1259,1236,1240,1197,1177,1189,1175,1141,1135,1145,1107,1092,1110,1070,1040,1011,11
3682,4521,4876,4796,5202,5725,5853,5786,5896,5657,5783,5809,5627,5937,6054,6112,6047,5926,5921,5891,5939,5991,5965,5879,5956,5908,5814,5974,5958,5509,5671,5398,5680,5960,5709,5427,6077,6420,6275,4347,6401,6535,6140,6180,5689,5214,5546,5942,5876,5904,5795,5865,5744,4750,4514,4428,3998,2402,2575,2845,3700,4371,4869,5192,5063,5048,4979,4924,4863,4834,4641,4572,4505,4294,3834,3123,1854,1662,2015,1892,2490,3227,2609,2606,2684,2646,2763,3615,3687,3681,2804,3145,3268,2699,3158,2625,2587,3141,2833,2579,2058,1714,1118,1057,1086,1141,1164,1335,1472,1355,1508,1851,2173,2386,2517,2597,2640,2637,2613,2464,2456,2504,2461,2430,2493,2477,2408,2374,2367,2328,2303,2255,2205,2150,2116,2015,1943,1915,1836,1710,1528,1369,1178,1048,1034,1059,1150,1308,1406,1337,1138,1143,1313,1478,1456,1354,1350,1415,1502,1534,1539,1536,1523,1521,1517,1468,1464,1447,1433,1421,1393,1425,1428,1418,1387,1373,1354,1348,1340,1313,1309,1306,1284,1287,1243,1223,1231,1194,1166,1176,1173,1135,1130,1145,1113,1090,1094,1070,1035,1020,11
2743,4521,4778,4716,5145,5666,5724,5741,5721,5477,5599,5649,5441,5794,5865,5891,5811,5728,5756,5714,5749,5800,5782,5709,5770,5720,5635,5813,5815,5351,5530,5226,5469,5704,5500,5289,5855,6274,6087,4286,6108,6280,6035,5977,5522,5168,5445,5841,5760,5687,5682,5716,5592,4668,4423,4354,3916,2347,2542,2797,3667,4291,4749,5097,4947,4963,4887,4831,4795,4740,4577,4488,4443,4254,3762,3067,1819,1654,1974,1868,2480,3186,2564,3326,2619,2588,2710,2765,3635,3598,2710,3105,3206,2624,3090,3303,3296,3087,2788,2547,2028,1690,1096,1045,1086,1135,1153,1334,1461,1354,1488,1837,2150,2353,2497,2561,2604,2600,2587,2432,2442,2474,2431,2404,2474,2454,2384,2357,2348,2295,2279,2226,2179,2132,2092,1998,1935,1894,1829,1705,1519,1365,1172,1053,1045,1051,1141,1291,1399,1339,1126,1132,1301,1462,1443,1344,1345,1393,1491,1513,1522,1525,1519,1508,1496,1461,1452,1438,1421,1410,1391,1413,1419,1409,1378,1372,1349,1339,1334,1305,1300,1290,1273,1277,1244,1212,1224,1183,1163,1176,1169,1129,1133,1141,1103,1086,1088,1065,1030,1006,11
2741,4517,4605,4582,5150,5564,5729,5685,5729,5404,5581,5539,5384,5675,5771,5821,5750,5660,5722,5614,5623,5681,5671,5595,5648,5581,5468,5660,5691,5231,5379,5197,5370,5625,5440,5249,5811,6186,6082,4193,6073,6189,5966,5888,5477,5113,5338,5792,5741,5669,5633,5627,5537,4602,4382,4322,3864,2341,2536,2776,3655,4245,4724,5034,4905,4932,4843,4793,4763,4678,4567,4448,4387,4229,3715,3055,1816,1635,1963,1902,2490,3156,3323,3316,2649,2577,2702,2775,3617,3600,2700,3102,3202,2608,3103,3301,3305,3105,2746,2515,2049,1687,1112,1050,1086,1129,1153,1341,1466,1360,1486,1825,2129,2338,2486,2555,2579,2591,2572,2413,2432,2463,2418,2391,2458,2438,2369,2357,2332,2281,2278,2216,2171,2119,2073,1990,1929,1878,1824,1684,1516,1354,1171,1048,1036,1055,1137,1287,1401,1328,1129,1135,1304,1459,1438,1336,1337,1388,1484,1504,1520,1523,1516,1509,1495,1463,1452,1427,1425,1403,1396,1411,1415,1405,1381,1363,1349,1339,1340,1300,1306,1296,1277,1275,1244,1210,1217,1176,1167,1173,1165,1132,1126,1133,1109,1090,1100,1069,1030,1010,11
2570,4393,4690,4706,5193,5500,5752,5545,5538,5340,5440,5381,5224,5512,5608,5584,5553,5392,5413,5364,5343,5437,5392,5320,5392,5316,5211,5373,5400,4964,5107,4897,5149,5395,5183,5006,5555,5962,5801,4040,5822,6006,5782,5656,5239,4852,5086,5544,5496,5492,5422,5482,5379,4429,4278,4214,3750,2307,2467,2713,2799,4143,4622,4895,4798,4794,4728,4693,4653,4567,4461,4366,4288,4140,3652,3016,1802,1637,1934,1896,2452,3118,3249,3252,2574,3278,2647,2712,2802,2775,2652,3053,3115,2570,3047,3234,3231,3033,2741,2492,1992,1668,1110,1041,1082,1116,1151,1326,1469,1342,1490,1813,2112,2313,2448,2528,2544,2574,2539,2390,2397,2436,2394,2364,2425,2412,2345,2323,2306,2262,2253,2194,2154,2094,2057,1959,1919,1866,1813,1679,1501,1347,1171,1053,1031,1055,1138,1287,1391,1311,1139,1129,1290,1458,1439,1338,1332,1392,1473,1497,1514,1514,1508,1507,1493,1452,1442,1416,1422,1398,1389,1409,1417,1398,1387,1353,1343,1332,1326,1298,1297,1298,1277,1278,1236,1217,1218,1185,1164,1169,1167,1133,1129,1131,1110,1099,1097,1070,1034,1010,11
2741,4393,4592,4426,4998,5339,5539,5371,5420,5136,5146,5127,5020,5159,5299,5230,5199,5038,4998,4933,4921,4981,4927,4901,4927,4876,4790,4904,4920,4528,4675,4475,4695,4872,4726,4506,5161,5390,5278,3797,5418,5487,5296,5293,4887,4514,4813,5135,5130,5121,5069,5137,5020,4171,4046,3953,2791,2233,2382,2602,2610,3916,4352,4618,4525,4522,4467,4425,4366,4327,4214,4155,4071,3916,2714,2881,1776,1593,1873,1816,2366,2962,3104,3141,3195,3120,3209,3323,2635,2625,3247,2975,2998,3199,2938,3128,3165,2949,2660,2446,1969,1639,1092,1034,1072,1124,1145,1313,1438,1324,1463,1779,2067,2246,2384,2458,2474,2499,2465,2327,2338,2368,2326,2305,2363,2356,2278,2256,2250,2207,2198,2141,2095,2059,2019,1926,1876,1830,1776,1644,1482,1335,1149,1054,1029,1056,1139,1281,1378,1307,1128,1124,1287,1445,1423,1321,1321,1379,1460,1482,1493,1487,1477,1484,1466,1434,1415,1402,1403,1385,1372,1383,1391,1377,1365,1336,1328,1310,1306,1289,1281,1283,1256,1257,1230,1209,1202,1171,1153,1161,1157,1129,1126,1128,1106,1087,1088,1065,1026,1010,11
2570,4393,4423,4488,4736,5202,5201,5231,5132,4934,4901,4872,4719,4813,4903,4905,4786,4690,4629,4552,4572,4578,4517,4485,4483,4467,4393,4495,4517,4178,4314,4107,4232,4481,4383,4208,4744,5017,4931,2727,4943,5055,4902,4880,4559,4235,4479,4817,4821,4745,4744,4754,4710,3933,3830,3747,2612,2159,2287,2522,3200,3708,4127,4409,4320,4328,4253,4232,4202,4151,4066,3997,3897,3743,2600,2775,1723,1555,1845,1791,2312,2845,3017,2990,3060,3036,3141,3222,3277,3270,3122,2833,2916,3068,2843,3014,3032,2836,2567,2375,1921,1605,1088,1047,1076,1112,1145,1301,1401,1317,1441,1739,2017,2183,2321,2387,2407,2424,2401,2272,2284,2313,2271,2253,2307,2291,2227,2207,2202,2157,2147,2093,2055,2005,1976,1892,1830,1796,1736,1615,1463,1327,1155,1060,1014,1059,1122,1250,1350,1300,1117,1129,1262,1414,1400,1310,1300,1355,1437,1455,1461,1458,1451,1459,1446,1413,1394,1390,1380,1366,1356,1364,1374,1360,1344,1324,1307,1295,1286,1275,1269,1267,1253,1244,1222,1193,1193,1173,1146,1152,1151,1121,1117,1131,1097,1082,1074,1061,1038,1015,11
